environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,optimizer_fallback_count,measurement_fallback_count,lead_init_count,pursuit_init_count,n_policy_calls,n_post_detection_decisions,instance_id,instance_name,family,training_seed
77825,intercepted,1,0,0,0,392,13,6.5,379,392.0,196.0,2.642127275466919,0,1.1506613518846662,1.0412172079086304,1.2364952551418174,380,0,0,378,1,392,379,rmpc,rmpc,RMPC,
77826,soldier_caught,0,1,0,0,17,15,7.5,2,,,1.615544319152832,0,1.1914690136909485,1.4819326400756836,1.2332820813552976,3,0,0,1,1,17,2,rmpc,rmpc,RMPC,
77827,intercepted,1,0,0,0,364,9,4.5,355,364.0,182.0,2.5284667015075684,0,1.1564330474128215,0.8651530146598816,1.2504755804496748,356,0,0,354,1,364,355,rmpc,rmpc,RMPC,
77828,intercepted,1,0,0,0,508,9,4.5,499,508.0,254.0,2.6033589839935303,0,1.1168853281438351,0.6666327714920044,1.21765683078685,500,0,0,498,1,508,499,rmpc,rmpc,RMPC,
77829,soldier_caught,0,1,0,0,16,14,7.0,2,,,1.300497055053711,0,0.9781937599182129,0.6180407404899597,1.061576197902629,3,0,0,1,1,16,2,rmpc,rmpc,RMPC,
77830,intercepted,1,0,0,0,160,65,32.5,95,160.0,80.0,4.956084251403809,0,1.1194492174933355,0.8920716643333435,1.2090600727678984,96,0,0,94,1,160,95,rmpc,rmpc,RMPC,
77831,soldier_caught,0,1,0,0,271,10,5.0,261,,,1.0642783641815186,0,1.1334159793403313,0.922467827796936,1.2209568012816607,262,0,0,260,1,271,261,rmpc,rmpc,RMPC,
77832,unsafe_intercept,0,0,1,0,10,8,4.0,2,,,3.014376163482666,0,1.2180325190226238,1.5263310670852661,1.2590164998280005,3,0,0,1,1,10,2,rmpc,rmpc,RMPC,
77833,soldier_caught,0,1,0,0,186,10,5.0,176,,,0.693418025970459,0,1.085772831140265,0.5606140494346619,1.1927695273341254,177,0,0,175,1,186,176,rmpc,rmpc,RMPC,
77834,intercepted,1,0,0,0,851,10,5.0,841,851.0,425.5,3.3948721885681152,0,1.1312082390834062,1.4952335357666016,1.2282222005490702,842,0,0,840,1,851,841,rmpc,rmpc,RMPC,
77835,soldier_caught,0,1,0,0,36,9,4.5,27,,,0.787728488445282,0,1.0901608956711633,0.36082038283348083,1.1979951911349727,28,0,0,26,1,36,27,rmpc,rmpc,RMPC,
77836,intercepted,1,0,0,0,10,8,4.0,2,10.0,5.0,5.705013275146484,0,1.2010519901911418,0.9546383619308472,1.2211117467313197,3,0,0,1,1,10,2,rmpc,rmpc,RMPC,
77837,intercepted,1,0,0,0,70,12,6.0,58,70.0,35.0,4.98223352432251,0,1.190976321192111,1.4546866416931152,1.2927006874173095,59,0,0,57,1,70,58,rmpc,rmpc,RMPC,
77838,soldier_caught,0,1,0,0,33,9,4.5,24,,,0.8900097608566284,0,1.1491799092292785,0.45167338848114014,1.234873589600359,25,0,0,23,1,33,24,rmpc,rmpc,RMPC,
77839,intercepted,1,0,0,0,99,9,4.5,90,99.0,49.5,7.766293048858643,0,1.13333129800938,1.7276757955551147,1.2184277344225716,91,0,0,89,1,99,90,rmpc,rmpc,RMPC,
77840,soldier_caught,0,1,0,0,694,17,8.5,677,,,1.8035600185394287,0,1.156877422073422,1.8752368688583374,1.2451439523052943,678,0,0,675,2,694,677,rmpc,rmpc,RMPC,
77841,intercepted,1,0,0,0,468,16,8.0,452,468.0,234.0,3.8947677612304688,0,1.120020155661285,1.355176329612732,1.2077274375872689,453,0,0,451,1,468,452,rmpc,rmpc,RMPC,
77842,intercepted,1,0,0,0,476,9,4.5,467,476.0,238.0,3.6634721755981445,0,1.107416660676145,1.1989165544509888,1.204077810135088,468,0,0,466,1,476,467,rmpc,rmpc,RMPC,
77843,intercepted,1,0,0,0,168,99,49.5,69,168.0,84.0,12.28730297088623,0,1.2149728958095822,0.8478002548217773,1.329213302558107,70,0,0,68,1,168,69,rmpc,rmpc,RMPC,
77844,soldier_caught,0,1,0,0,185,9,4.5,176,,,1.719104290008545,0,1.122955396771431,0.5281060338020325,1.237492323749256,177,0,0,175,1,185,176,rmpc,rmpc,RMPC,
77845,intercepted,1,0,0,0,405,14,7.0,391,405.0,202.5,3.1554312705993652,0,1.1150082984597098,1.027233600616455,1.215199288626904,392,0,0,390,1,405,391,rmpc,rmpc,RMPC,
77846,soldier_caught,0,1,0,0,1486,9,4.5,1477,,,1.8646422624588013,0,1.137912661915945,0.7093552350997925,1.231505281259129,1478,0,0,1475,2,1486,1477,rmpc,rmpc,RMPC,
77847,intercepted,1,0,0,0,1238,59,29.5,1179,1238.0,619.0,2.486072540283203,0,1.1277314621955157,0.7817407846450806,1.2230479422768308,1180,0,0,1177,2,1238,1179,rmpc,rmpc,RMPC,
77848,soldier_caught,0,1,0,0,81,28,14.0,53,,,1.3166812658309937,0,1.1483100561632051,0.7984511256217957,1.2201939939865012,54,0,0,52,1,81,53,rmpc,rmpc,RMPC,
77849,intercepted,1,0,0,0,479,11,5.5,468,479.0,239.5,2.2216780185699463,0,1.1345743219862614,0.9811428189277649,1.2273373540608685,469,0,0,467,1,479,468,rmpc,rmpc,RMPC,
77850,intercepted,1,0,0,0,642,13,6.5,629,642.0,321.0,7.477972030639648,0,1.1386011884799079,1.0666110515594482,1.2291510308752354,630,0,0,628,1,642,629,rmpc,rmpc,RMPC,
77851,soldier_caught,0,1,0,0,669,8,4.0,661,,,1.8684271574020386,0,1.1166030929910633,0.5128405094146729,1.2176267508501557,662,0,0,660,1,669,661,rmpc,rmpc,RMPC,
77852,intercepted,1,0,0,0,282,13,6.5,269,282.0,141.0,2.8302597999572754,0,1.1480298016358306,0.6855506300926208,1.239100796089175,270,0,0,268,1,282,269,rmpc,rmpc,RMPC,
77853,intercepted,1,0,0,0,79,10,5.0,69,79.0,39.5,7.750783920288086,0,1.1282348151717867,0.9191116094589233,1.217655834879123,70,0,0,68,1,79,69,rmpc,rmpc,RMPC,
77854,soldier_caught,0,1,0,0,328,11,5.5,317,,,1.6513614654541016,0,1.1837283098285303,0.750250518321991,1.2822127006929454,318,0,0,315,2,328,317,rmpc,rmpc,RMPC,
77855,intercepted,1,0,0,0,376,17,8.5,359,376.0,188.0,3.4066081047058105,0,1.1559990011983448,0.6692924499511719,1.2494804160979491,360,0,0,358,1,376,359,rmpc,rmpc,RMPC,
77856,intercepted,1,0,0,0,10,8,4.0,2,10.0,5.0,4.369930267333984,0,1.4893192450205486,1.1344468593597412,1.5110327913086248,3,0,0,1,1,10,2,rmpc,rmpc,RMPC,
77857,intercepted,1,0,0,0,824,9,4.5,815,824.0,412.0,3.229346990585327,0,1.1410534661354534,0.6630464196205139,1.2424798519258418,816,0,0,814,1,824,815,rmpc,rmpc,RMPC,
77858,intercepted,1,0,0,0,1149,10,5.0,1139,1149.0,574.5,2.372288703918457,0,1.1369050840798178,0.956193208694458,1.2341283168326198,1140,0,0,1138,1,1149,1139,rmpc,rmpc,RMPC,
77859,intercepted,1,0,0,0,337,11,5.5,326,337.0,168.5,3.390049695968628,0,1.1316650310240755,0.7241755723953247,1.2283782293954664,327,0,0,325,1,337,326,rmpc,rmpc,RMPC,
77860,intercepted,1,0,0,0,213,9,4.5,204,213.0,106.5,2.105381727218628,0,1.1222928943067063,1.0670162439346313,1.2207977726945969,205,0,0,203,1,213,204,rmpc,rmpc,RMPC,
77861,soldier_caught,0,1,0,0,173,14,7.0,159,,,1.0871052742004395,0,1.104781557014212,2.005359411239624,1.2041086424076883,160,0,0,158,1,173,159,rmpc,rmpc,RMPC,
77862,intercepted,1,0,0,0,92,16,8.0,76,92.0,46.0,5.8537702560424805,0,1.0923511939389365,1.2447184324264526,1.1805572751398516,77,0,0,75,1,92,76,rmpc,rmpc,RMPC,
77863,intercepted,1,0,0,0,380,15,7.5,365,380.0,190.0,6.699711322784424,0,1.0680464831857734,0.6061716079711914,1.1643391771852918,366,0,0,364,1,380,365,rmpc,rmpc,RMPC,
77864,soldier_caught,0,1,0,0,11,9,4.5,2,,,1.9882562160491943,0,0.7688916921615601,0.9717588424682617,0.7844238558720417,3,0,0,1,1,11,2,rmpc,rmpc,RMPC,
77865,intercepted,1,0,0,0,365,27,13.5,338,365.0,182.5,9.225301742553711,0,1.1368521272608665,1.0558885335922241,1.2270350565514494,339,0,0,337,1,365,338,rmpc,rmpc,RMPC,
77866,intercepted,1,0,0,0,240,30,15.0,210,240.0,120.0,3.575892448425293,0,1.1278763683910054,2.0573198795318604,1.2410177320734446,211,0,0,209,1,240,210,rmpc,rmpc,RMPC,
77867,intercepted,1,0,0,0,633,14,7.0,619,633.0,316.5,2.19065523147583,0,1.1658684626221656,1.4054863452911377,1.263840937838385,620,0,0,618,1,633,619,rmpc,rmpc,RMPC,
77868,intercepted,1,0,0,0,92,10,5.0,82,92.0,46.0,4.722212791442871,0,1.1307473635099021,0.9106869101524353,1.2176140487253548,83,0,0,81,1,92,82,rmpc,rmpc,RMPC,
77869,soldier_caught,0,1,0,0,655,103,51.5,552,,,1.7431267499923706,0,1.159838342456447,0.708985447883606,1.2486700731670992,553,0,0,551,1,655,552,rmpc,rmpc,RMPC,
77870,intercepted,1,0,0,0,149,14,7.0,135,149.0,74.5,5.99857234954834,0,1.1918097231537104,0.9773443341255188,1.2880156494279504,136,0,0,134,1,149,135,rmpc,rmpc,RMPC,
77871,soldier_caught,0,1,0,0,546,9,4.5,537,,,1.8012762069702148,0,1.1049214234804132,2.046356201171875,1.2009354899917963,538,0,0,535,2,546,537,rmpc,rmpc,RMPC,
77872,intercepted,1,0,0,0,295,10,5.0,285,295.0,147.5,6.2152180671691895,0,1.1053155717941432,1.345363974571228,1.2018699195268754,286,0,0,284,1,295,285,rmpc,rmpc,RMPC,
77873,intercepted,1,0,0,0,42,9,4.5,33,42.0,21.0,10.05968189239502,0,1.156525674111703,1.338516354560852,1.2362086996995008,34,0,0,32,1,42,33,rmpc,rmpc,RMPC,
77874,intercepted,1,0,0,0,453,9,4.5,444,453.0,226.5,5.564026832580566,0,1.1238464702213748,1.621482253074646,1.2196663874541271,445,0,0,443,1,453,444,rmpc,rmpc,RMPC,
77875,intercepted,1,0,0,0,882,11,5.5,871,882.0,441.0,2.2307262420654297,0,1.114082574229175,0.9847773313522339,1.2004960463899899,872,0,0,870,1,882,871,rmpc,rmpc,RMPC,
77876,intercepted,1,0,0,0,703,14,7.0,689,703.0,351.5,2.551504611968994,0,1.114274881855733,0.9563189744949341,1.2144381339136514,690,0,0,688,1,703,689,rmpc,rmpc,RMPC,
77877,intercepted,1,0,0,0,148,20,10.0,128,148.0,74.0,7.343105792999268,0,1.1587255027636076,1.2064483165740967,1.2659665356090124,129,0,0,127,1,148,128,rmpc,rmpc,RMPC,
77878,intercepted,1,0,0,0,59,17,8.5,42,59.0,29.5,11.894365310668945,0,1.0936193230540254,0.9244324564933777,1.2011139907201362,43,0,0,41,1,59,42,rmpc,rmpc,RMPC,
77879,intercepted,1,0,0,0,664,9,4.5,655,664.0,332.0,3.2927141189575195,0,1.1455782812724753,0.5016855597496033,1.2401715239371578,656,0,0,654,1,664,655,rmpc,rmpc,RMPC,
77880,intercepted,1,0,0,0,106,9,4.5,97,106.0,53.0,6.854883670806885,0,1.0301299501134424,1.3353525400161743,1.1227096294658463,98,0,0,96,1,106,97,rmpc,rmpc,RMPC,
77881,unsafe_intercept,0,0,1,0,10,8,4.0,2,,,2.0633456707000732,0,0.9643287062644958,0.8703758716583252,0.9669348792206414,3,0,0,1,1,10,2,rmpc,rmpc,RMPC,
77882,intercepted,1,0,0,0,750,11,5.5,739,750.0,375.0,2.5677945613861084,0,1.1156840489120097,0.9211245775222778,1.2129386415996477,740,0,0,738,1,750,739,rmpc,rmpc,RMPC,
77883,intercepted,1,0,0,0,435,10,5.0,425,435.0,217.5,2.2115814685821533,0,1.1056933004251668,1.0110669136047363,1.204132916174342,426,0,0,424,1,435,425,rmpc,rmpc,RMPC,
77884,intercepted,1,0,0,0,236,19,9.5,217,236.0,118.0,4.018060684204102,0,1.1713098869958054,1.6377689838409424,1.2605749492168037,218,0,0,216,1,236,217,rmpc,rmpc,RMPC,
77885,intercepted,1,0,0,0,152,74,37.0,78,152.0,76.0,8.962834358215332,0,1.1427819413852087,2.043595552444458,1.2349249446034956,79,0,0,77,1,152,78,rmpc,rmpc,RMPC,
77886,soldier_caught,0,1,0,0,84,10,5.0,74,,,1.1062077283859253,0,1.0650429125626881,0.8141114115715027,1.1732296838426013,75,0,0,73,1,84,74,rmpc,rmpc,RMPC,
77887,soldier_caught,0,1,0,0,147,10,5.0,137,,,1.7981126308441162,0,1.2110075529502786,1.448586106300354,1.3098925469316511,138,0,0,136,1,147,137,rmpc,rmpc,RMPC,
77888,soldier_caught,0,1,0,0,794,12,6.0,782,,,1.9975454807281494,0,1.1004003671355935,1.3483883142471313,1.1978707963680817,783,0,0,781,1,794,782,rmpc,rmpc,RMPC,
77889,intercepted,1,0,0,0,361,9,4.5,352,361.0,180.5,2.144709587097168,0,1.1540339254159429,1.8308693170547485,1.251570258932703,353,0,0,351,1,361,352,rmpc,rmpc,RMPC,
77890,intercepted,1,0,0,0,236,10,5.0,226,236.0,118.0,2.113990545272827,0,1.1134994358218189,1.448696255683899,1.197701364154841,227,0,0,225,1,236,226,rmpc,rmpc,RMPC,
77891,intercepted,1,0,0,0,46,11,5.5,35,46.0,23.0,3.734557628631592,0,1.1729543060064316,0.997369110584259,1.291918258976853,36,0,0,34,1,46,35,rmpc,rmpc,RMPC,
77892,soldier_caught,0,1,0,0,45,12,6.0,33,,,1.8287049531936646,0,0.9734565405284658,1.1123199462890625,1.0625686578185434,34,0,0,32,1,45,33,rmpc,rmpc,RMPC,
77893,intercepted,1,0,0,0,271,66,33.0,205,271.0,135.5,7.7945404052734375,0,1.1152465521421246,0.9242432713508606,1.2219708010989292,206,0,0,204,1,271,205,rmpc,rmpc,RMPC,
77894,intercepted,1,0,0,0,435,83,41.5,352,435.0,217.5,6.391883850097656,0,1.1299283620571616,2.236194610595703,1.2201169313147122,353,0,0,351,1,435,352,rmpc,rmpc,RMPC,
77895,soldier_caught,0,1,0,0,87,9,4.5,78,,,1.4121959209442139,0,1.1646962592118904,0.7044655680656433,1.2559159821697266,79,0,0,77,1,87,78,rmpc,rmpc,RMPC,
77896,soldier_caught,0,1,0,0,474,9,4.5,465,,,1.72923743724823,0,1.1282087731386972,1.411192536354065,1.2244352965360161,466,0,0,463,2,474,465,rmpc,rmpc,RMPC,
77897,intercepted,1,0,0,0,293,9,4.5,284,293.0,146.5,6.200043201446533,0,1.1674024376952856,1.5053081512451172,1.2560093742795502,285,0,0,283,1,293,284,rmpc,rmpc,RMPC,
77898,soldier_caught,0,1,0,0,13,10,5.0,3,,,1.2850154638290405,0,0.9598641553893685,0.5278228521347046,1.1954729364710792,4,0,0,2,1,13,3,rmpc,rmpc,RMPC,
77899,intercepted,1,0,0,0,95,12,6.0,83,95.0,47.5,7.59271240234375,0,1.1209729191448008,0.5147449970245361,1.2203236710830514,84,0,0,82,1,95,83,rmpc,rmpc,RMPC,
77900,soldier_caught,0,1,0,0,763,15,7.5,748,,,1.0298762321472168,0,1.1239743723430844,1.0763952732086182,1.2254300228073738,749,0,0,747,1,763,748,rmpc,rmpc,RMPC,
77901,intercepted,1,0,0,0,155,8,4.0,147,155.0,77.5,3.6435067653656006,0,1.1248377296771552,0.8988808393478394,1.217343703091845,148,0,0,146,1,155,147,rmpc,rmpc,RMPC,
77902,intercepted,1,0,0,0,479,13,6.5,466,479.0,239.5,6.350964546203613,0,1.113787791777474,0.4761500656604767,1.20944929156373,467,0,0,465,1,479,466,rmpc,rmpc,RMPC,
77903,soldier_caught,0,1,0,0,310,10,5.0,300,,,1.6630889177322388,0,1.163453917764746,0.718471348285675,1.2485154938983303,301,0,0,299,1,310,300,rmpc,rmpc,RMPC,
77904,timeout,0,0,0,1,2000,10,5.0,1990,,,2.1127617359161377,0,1.12374153261558,1.2072385549545288,1.2213537004138442,1991,0,0,1988,2,2000,1990,rmpc,rmpc,RMPC,
77905,intercepted,1,0,0,0,248,11,5.5,237,248.0,124.0,2.57668137550354,0,1.0959528258868627,0.8825885653495789,1.1719162301317212,238,0,0,236,1,248,237,rmpc,rmpc,RMPC,
77906,soldier_caught,0,1,0,0,58,9,4.5,49,,,1.7753158807754517,0,1.1304722905158997,0.8387793302536011,1.2367286188124087,50,0,0,48,1,58,49,rmpc,rmpc,RMPC,
77907,soldier_caught,0,1,0,0,226,59,29.5,167,,,1.3852392435073853,0,1.1132109984755516,0.7956928014755249,1.2073031440236688,168,0,0,166,1,226,167,rmpc,rmpc,RMPC,
77908,intercepted,1,0,0,0,14,12,6.0,2,14.0,7.0,3.885115146636963,0,1.2267979383468628,0.8666448593139648,1.2619827402580208,3,0,0,1,1,14,2,rmpc,rmpc,RMPC,
77909,intercepted,1,0,0,0,154,9,4.5,145,154.0,77.0,8.520039558410645,0,1.1305471175949868,1.6567894220352173,1.2373388336856423,146,0,0,144,1,154,145,rmpc,rmpc,RMPC,
77910,intercepted,1,0,0,0,529,13,6.5,516,529.0,264.5,2.322343349456787,0,1.1397356777605052,1.4507228136062622,1.24005774534281,517,0,0,514,2,529,516,rmpc,rmpc,RMPC,
77911,intercepted,1,0,0,0,231,11,5.5,220,231.0,115.5,2.006955623626709,0,1.0968037880788561,0.8764718174934387,1.1918973211926147,221,0,0,219,1,231,220,rmpc,rmpc,RMPC,
77912,intercepted,1,0,0,0,905,12,6.0,893,905.0,452.5,3.1044445037841797,0,1.1642514552329344,0.7727417945861816,1.2592944089817406,894,0,0,892,1,905,893,rmpc,rmpc,RMPC,
77913,soldier_caught,0,1,0,0,636,108,54.0,528,,,1.597520112991333,0,1.1730462610439902,0.6868903040885925,1.276946047337297,529,0,0,526,2,636,528,rmpc,rmpc,RMPC,
77914,soldier_caught,0,1,0,0,396,10,5.0,386,,,0.8905607461929321,0,1.129109149947955,0.8025034666061401,1.2278798811599017,387,0,0,384,2,396,386,rmpc,rmpc,RMPC,
77915,intercepted,1,0,0,0,527,9,4.5,518,527.0,263.5,2.63448429107666,0,1.1111246912752732,0.7391655445098877,1.2180038516075142,519,0,0,516,2,527,518,rmpc,rmpc,RMPC,
77916,soldier_caught,0,1,0,0,853,9,4.5,844,,,1.6454193592071533,0,1.1151049425792412,2.5537619590759277,1.2092567657930373,845,0,0,842,2,853,844,rmpc,rmpc,RMPC,
77917,intercepted,1,0,0,0,571,9,4.5,562,571.0,285.5,2.1857407093048096,0,1.1286766458249802,0.6843723058700562,1.2258945515524335,563,0,0,561,1,571,562,rmpc,rmpc,RMPC,
77918,soldier_caught,0,1,0,0,485,9,4.5,476,,,1.7103533744812012,0,1.1344165271245708,1.8892728090286255,1.239434458355055,477,0,0,474,2,485,476,rmpc,rmpc,RMPC,
77919,intercepted,1,0,0,0,175,11,5.5,164,175.0,87.5,4.251213073730469,0,1.163094169623924,1.3315118551254272,1.2558247722144351,165,0,0,163,1,175,164,rmpc,rmpc,RMPC,
77920,intercepted,1,0,0,0,77,10,5.0,67,77.0,38.5,5.834610939025879,0,1.1087660894674414,0.749293863773346,1.2061017962115388,68,0,0,66,1,77,67,rmpc,rmpc,RMPC,
77921,intercepted,1,0,0,0,304,10,5.0,294,304.0,152.0,4.813473701477051,0,1.1132635872747938,0.6974680423736572,1.2170948087612756,295,0,0,293,1,304,294,rmpc,rmpc,RMPC,
77922,soldier_caught,0,1,0,0,105,13,6.5,92,,,1.5760612487792969,0,1.1702040815225212,0.9202103614807129,1.245145086903859,93,0,0,91,1,105,92,rmpc,rmpc,RMPC,
77923,intercepted,1,0,0,0,367,8,4.0,359,367.0,183.5,2.571267604827881,0,1.1464934445089765,1.6410188674926758,1.2555834605907936,360,0,0,358,1,367,359,rmpc,rmpc,RMPC,
77924,soldier_caught,0,1,0,0,842,8,4.0,834,,,0.638079822063446,0,1.113175402688766,0.3888568580150604,1.2120900012179652,835,0,0,833,1,842,834,rmpc,rmpc,RMPC,
77925,intercepted,1,0,0,0,42,29,14.5,13,42.0,21.0,10.987316131591797,0,1.214095066700663,1.60431969165802,1.3013789691096695,14,0,0,12,1,42,13,rmpc,rmpc,RMPC,
77926,intercepted,1,0,0,0,233,17,8.5,216,233.0,116.5,8.460957527160645,0,1.13683131392101,0.7194126844406128,1.2352036901161714,217,0,0,215,1,233,216,rmpc,rmpc,RMPC,
77927,soldier_caught,0,1,0,0,12,9,4.5,3,,,1.5397346019744873,0,1.50327667593956,1.5702917575836182,1.5951699875755905,4,0,0,2,1,12,3,rmpc,rmpc,RMPC,
77928,intercepted,1,0,0,0,51,10,5.0,41,51.0,25.5,12.221542358398438,0,1.1352546857226462,0.9581010341644287,1.2227460695850418,42,0,0,40,1,51,41,rmpc,rmpc,RMPC,
77929,soldier_caught,0,1,0,0,202,9,4.5,193,,,0.47044652700424194,0,1.1580258801425856,0.8147240877151489,1.2441547744949384,194,0,0,192,1,202,193,rmpc,rmpc,RMPC,
77930,intercepted,1,0,0,0,429,17,8.5,412,429.0,214.5,6.016263008117676,0,1.1348234690166559,2.088831663131714,1.2302266183321569,413,0,0,411,1,429,412,rmpc,rmpc,RMPC,
77931,intercepted,1,0,0,0,107,10,5.0,97,107.0,53.5,3.438582420349121,0,1.17826332334353,0.5874746441841125,1.26480861011367,98,0,0,96,1,107,97,rmpc,rmpc,RMPC,
77932,soldier_caught,0,1,0,0,283,12,6.0,271,,,1.5090030431747437,0,1.19571310511845,1.424294114112854,1.2810091882242456,272,0,0,270,1,283,271,rmpc,rmpc,RMPC,
77933,intercepted,1,0,0,0,533,14,7.0,519,533.0,266.5,3.0179696083068848,0,1.1730113881425215,1.4753872156143188,1.2653374130328743,520,0,0,518,1,533,519,rmpc,rmpc,RMPC,
77934,intercepted,1,0,0,0,102,15,7.5,87,102.0,51.0,4.1185622215271,0,1.097685455429283,1.438174843788147,1.1735367424135505,88,0,0,86,1,102,87,rmpc,rmpc,RMPC,
77935,intercepted,1,0,0,0,229,15,7.5,214,229.0,114.5,2.466034412384033,0,1.1082601968632189,2.0256175994873047,1.2063899135415268,215,0,0,213,1,229,214,rmpc,rmpc,RMPC,
77936,intercepted,1,0,0,0,256,16,8.0,240,256.0,128.0,7.988248825073242,0,1.0947164400360891,1.3498632907867432,1.1811280545841032,241,0,0,239,1,256,240,rmpc,rmpc,RMPC,
77937,intercepted,1,0,0,0,470,11,5.5,459,470.0,235.0,2.3266685009002686,0,1.1415802568845126,1.3129308223724365,1.2404672557196583,460,0,0,456,3,470,459,rmpc,rmpc,RMPC,
77938,intercepted,1,0,0,0,42,11,5.5,31,42.0,21.0,14.477686882019043,0,1.0935849631205201,0.8028377890586853,1.1527542455941286,32,0,0,30,1,42,31,rmpc,rmpc,RMPC,
77939,intercepted,1,0,0,0,49,10,5.0,39,49.0,24.5,8.505594253540039,0,0.9132914006710052,1.2115634679794312,1.0208342951822005,40,0,0,38,1,49,39,rmpc,rmpc,RMPC,
77940,intercepted,1,0,0,0,471,9,4.5,462,471.0,235.5,3.37359619140625,0,1.1207818544387302,0.734080970287323,1.2276757590297538,463,0,0,461,1,471,462,rmpc,rmpc,RMPC,
77941,intercepted,1,0,0,0,223,17,8.5,206,223.0,111.5,4.3056440353393555,0,1.0908148064129595,0.7158110737800598,1.1844020709862797,207,0,0,204,2,223,206,rmpc,rmpc,RMPC,
77942,intercepted,1,0,0,0,351,17,8.5,334,351.0,175.5,8.972258567810059,0,1.1183659852885488,0.5251964926719666,1.1995440016489827,335,0,0,333,1,351,334,rmpc,rmpc,RMPC,
77943,soldier_caught,0,1,0,0,58,9,4.5,49,,,1.4196817874908447,0,1.03680611461401,1.1421116590499878,1.1341708972714317,50,0,0,48,1,58,49,rmpc,rmpc,RMPC,
77944,soldier_caught,0,1,0,0,888,133,66.5,755,,,1.0603663921356201,0,1.129825169565501,0.785270631313324,1.2201410959206114,756,0,0,754,1,888,755,rmpc,rmpc,RMPC,
77945,soldier_caught,0,1,0,0,67,15,7.5,52,,,1.0267293453216553,0,1.1683909932397447,1.6072722673416138,1.273367502413269,53,0,0,51,1,67,52,rmpc,rmpc,RMPC,
77946,intercepted,1,0,0,0,697,12,6.0,685,697.0,348.5,3.2929227352142334,0,1.1319818399824833,0.801014244556427,1.229267650385841,686,0,0,683,2,697,685,rmpc,rmpc,RMPC,
77947,intercepted,1,0,0,0,1104,8,4.0,1096,1104.0,552.0,4.218551158905029,0,1.1289872600609536,1.1340078115463257,1.23103736066736,1097,0,0,1095,1,1104,1096,rmpc,rmpc,RMPC,
77948,soldier_caught,0,1,0,0,152,8,4.0,144,,,0.4511229693889618,0,1.1535499974571426,1.2821427583694458,1.253006282380184,145,0,0,143,1,152,144,rmpc,rmpc,RMPC,
77949,intercepted,1,0,0,0,257,9,4.5,248,257.0,128.5,3.4146173000335693,0,1.1619085112369683,1.296661376953125,1.2526719057132933,249,0,0,247,1,257,248,rmpc,rmpc,RMPC,
77950,soldier_caught,0,1,0,0,329,8,4.0,321,,,1.5062462091445923,0,1.1508248085561006,0.5820589065551758,1.2514257225316323,322,0,0,320,1,329,321,rmpc,rmpc,RMPC,
77951,intercepted,1,0,0,0,352,12,6.0,340,352.0,176.0,10.6360445022583,0,1.1348449998150123,1.2394375801086426,1.2310025391608497,341,0,0,339,1,352,340,rmpc,rmpc,RMPC,
77952,intercepted,1,0,0,0,924,13,6.5,911,924.0,462.0,2.0067262649536133,0,1.1140911005878527,2.878655195236206,1.2119528870438687,912,0,0,910,1,924,911,rmpc,rmpc,RMPC,
77953,intercepted,1,0,0,0,419,91,45.5,328,419.0,209.5,7.5454559326171875,0,1.1394267569559324,1.2354763746261597,1.2305507830851141,329,0,0,327,1,419,328,rmpc,rmpc,RMPC,
77954,soldier_caught,0,1,0,0,228,17,8.5,211,,,1.693467378616333,0,1.1047202505452454,1.2618155479431152,1.2086890645538535,212,0,0,210,1,228,211,rmpc,rmpc,RMPC,
77955,soldier_caught,0,1,0,0,61,10,5.0,51,,,0.8217719197273254,0,1.1057592819516475,1.691870093345642,1.2172168754456811,52,0,0,50,1,61,51,rmpc,rmpc,RMPC,
77956,intercepted,1,0,0,0,567,10,5.0,557,567.0,283.5,4.627471446990967,0,1.1330726035740426,1.8015177249908447,1.2293981358268218,558,0,0,556,1,567,557,rmpc,rmpc,RMPC,
77957,soldier_caught,0,1,0,0,280,55,27.5,225,,,1.794052004814148,0,1.1720717513060148,1.2422734498977661,1.2647961734395423,226,0,0,224,1,280,225,rmpc,rmpc,RMPC,
77958,intercepted,1,0,0,0,346,9,4.5,337,346.0,173.0,2.319613218307495,0,1.1560648313817188,0.6829123497009277,1.2645313681166326,338,0,0,336,1,346,337,rmpc,rmpc,RMPC,
77959,intercepted,1,0,0,0,98,13,6.5,85,98.0,49.0,7.3754448890686035,0,1.0888334280529688,0.4018261134624481,1.1642296640849927,86,0,0,84,1,98,85,rmpc,rmpc,RMPC,
77960,soldier_caught,0,1,0,0,15,13,6.5,2,,,1.8068891763687134,0,1.2171987692515056,1.349359154701233,1.287491315471901,3,0,0,1,1,15,2,rmpc,rmpc,RMPC,
77961,soldier_caught,0,1,0,0,1023,19,9.5,1004,,,1.8843741416931152,0,1.1288363637393386,1.5737440586090088,1.2243943595328666,1005,0,0,1003,1,1023,1004,rmpc,rmpc,RMPC,
77962,soldier_caught,0,1,0,0,329,8,4.0,321,,,1.5212321281433105,0,1.144749360911039,0.9239141345024109,1.2461476372387332,322,0,0,320,1,329,321,rmpc,rmpc,RMPC,
